magnetometer-calibrated.txt

All values are in micro-Tesla (uT).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
54.952 54.944 21.061707 -20.396423 -16.165161
54.972 54.964 21.72699 -19.895935 -16.27655
54.994 54.984 22.15271 -19.555664 -16.360474
55.013 55.004 23.40393 -19.555664 -16.604614
55.033 55.024 22.911072 -19.685364 -16.304016
55.054 55.045 22.653198 -19.721985 -16.197205
55.074 55.065 21.582031 -19.454956 -16.45813
55.093 55.085 21.723938 -20.335388 -15.597534
55.114 55.105 21.818542 -20.553589 -15.383911
55.138 55.125 23.07434 -19.302368 -16.062927
55.156 55.145 23.60382 -19.902039 -13.989258
55.175 55.165 23.6557 -20.054626 -13.591003
55.191 55.186 23.216248 -19.909668 -15.438843
55.211 55.206 24.183655 -20.036316 -14.414978
55.232 55.226 24.32251 -20.054626 -14.242554
55.251 55.246 23.867798 -21.412659 -14.389038
55.271 55.266 23.97461 -20.7901 -12.461853
55.291 55.286 23.989868 -20.71991 -12.287903
55.311 55.306 23.516846 -20.251465 -15.504456
55.331 55.327 24.12262 -21.170044 -14.160156
55.351 55.347 24.156189 -21.218872 -14.080811
55.371 55.367 24.80774 -21.543884 -14.3966675
55.412 55.387 23.989868 -22.383118 -15.872192
55.413 55.407 23.989868 -22.383118 -15.872192
55.465 55.427 25.325012 -21.723938 -13.934326
55.474 55.447 25.325012 -22.383118 -15.872192
55.499 55.468 25.294495 -22.413635 -15.861511
55.516 55.488 24.380493 -23.295593 -15.458679
55.532 55.508 25.65918 -21.385193 -13.591003
55.554 55.528 25.714111 -21.4859 -13.644409
55.581 55.548 26.460266 -22.851563 -14.416504
55.593 55.568 25.993347 -22.383118 -14.569092
55.609 55.588 25.958252 -22.383118 -14.569092
55.630 55.609 25.65918 -22.459412 -14.421082
55.648 55.629 25.65918 -23.049927 -13.265991
55.669 55.649 25.602722 -22.994995 -13.265991
55.690 55.669 25.274658 -22.816467 -13.265991
55.709 55.689 24.990845 -23.382568 -13.265991
55.729 55.709 25.27771 -23.269653 -13.432312
55.751 55.729 26.535034 -22.717285 -14.242554
55.769 55.750 25.993347 -22.717285 -14.242554
55.789 55.770 25.613403 -22.821045 -14.14032
55.809 55.790 24.664307 -23.361206 -13.612366
55.831 55.810 26.493835 -23.88153 -13.102722
55.855 55.830 26.455688 -23.919678 -13.139343
55.871 55.850 26.463318 -23.706055 -13.398743
55.891 55.870 26.994324 -22.383118 -13.9175415
55.914 55.891 27.0401 -22.88971 -13.691711
55.932 55.911 27.354431 -24.310303 -12.632751
55.953 55.931 27.830505 -24.546814 -11.474609
55.973 55.951 27.830505 -24.325562 -11.691284
55.988 55.971 27.502441 -23.76709 -12.663269
56.007 55.991 26.828003 -24.214172 -13.102722
56.028 56.011 26.88446 -24.731445 -13.046265
56.047 56.032 27.175903 -24.92981 -12.52594
56.067 56.052 27.496338 -23.54889 -11.799622
56.088 56.072 27.944946 -24.125671 -12.112427
56.107 56.092 28.186035 -25.25177 -12.680054
56.127 56.112 27.496338 -25.546265 -12.77771
56.148 56.132 28.126526 -25.33722 -12.297058
56.167 56.152 28.926086 -24.545288 -11.846924
56.189 56.173 28.831482 -23.88153 -12.12616
56.209 56.193 29.447937 -24.6521 -12.12616
56.230 56.213 30.00946 -25.704956 -12.434387
56.250 56.233 29.833984 -25.878906 -12.77771
56.269 56.253 29.91333 -25.959778 -12.698364
56.293 56.273 29.916382 -25.96283 -11.561584
56.309 56.293 29.833984 -25.878906 -10.496521
56.332 56.314 29.745483 -25.791931 -10.235596
56.355 56.334 29.400635 -25.801086 -10.093689
56.368 56.354 29.16565 -25.878906 -10.171509
56.393 56.374 29.536438 -25.14038 -10.713196
56.407 56.394 29.736328 -25.805664 -11.621094
56.429 56.414 29.667664 -26.71051 -11.962891
56.449 56.434 29.76532 -26.809692 -12.251282
56.476 56.455 29.026794 -26.876831 -12.2543335
56.488 56.475 28.497314 -26.876831 -12.12616
56.511 56.495 29.031372 -27.409363 -11.811829
56.528 56.515 29.225159 -26.745605 -11.950684
56.560 56.535 29.16565 -26.211548 -12.12616
56.568 56.555 28.944397 -27.528381 -11.265564
56.588 56.575 29.055786 -27.98462 -10.383606
56.613 56.596 29.16565 -27.874756 -10.171509
56.627 56.616 30.10254 -27.407837 -10.856628
56.649 56.636 30.50232 -28.388977 -11.839294
56.674 56.656 30.50232 -28.874207 -12.12616
56.692 56.676 31.234741 -28.385925 -10.9313965
56.709 56.696 30.329895 -27.507019 -10.954285
56.730 56.716 29.833984 -27.209473 -11.148071
56.746 56.737 29.70581 -27.593994 -10.272217
56.776 56.757 29.014587 -29.655457 -10.388184
56.786 56.777 28.831482 -30.204773 -10.496521
56.813 56.797 29.66919 -29.13208 -10.379028
56.832 56.817 30.000305 -29.496765 -10.333252
56.844 56.837 30.000305 -29.70581 -10.333252
56.864 56.857 30.839539 -30.264282 -9.515381
56.884 56.878 30.007935 -29.664612 -10.324097
56.903 56.898 29.833984 -29.53949 -10.496521
56.924 56.918 31.439209 -29.104614 -8.929443
56.944 56.938 32.11212 -28.601074 -8.273315
56.964 56.958 32.17163 -28.541565 -8.216858
56.983 56.978 30.957031 -29.449463 -7.9193115
57.003 56.998 30.374146 -29.693604 -8.938599
57.024 57.019 30.334473 -29.70581 -9.030151
57.043 57.039 30.491638 -30.491638 -8.262634
57.065 57.059 32.409668 -29.588318 -8.836365
57.084 57.079 32.5058 -29.53949 -8.868408
57.106 57.099 31.526184 -30.839539 -6.639099
57.126 57.119 32.658386 -30.706787 -8.358765
57.146 57.139 32.67212 -30.703735 -8.378601
57.191 57.159 32.011414 -30.682373 -8.047485
57.206 57.180 32.5058 -28.874207 -7.5653076
57.226 57.200 32.5119 -28.967285 -7.546997
57.242 57.220 32.540894 -31.32019 -7.0755005
57.263 57.240 30.000305 -30.371094 -7.0755005
57.282 57.260 30.134583 -30.371094 -7.008362
57.302 57.280 32.099915 -30.467224 -6.085205
57.325 57.300 33.174133 -31.536865 -5.935669
57.342 57.321 32.922363 -31.608582 -6.109619
57.362 57.341 30.89447 -32.106018 -7.583618
57.382 57.361 31.336975 -31.369019 -7.727051
57.403 57.381 31.452942 -31.440735 -7.5668335
57.422 57.401 32.070923 -31.91986 -6.781006
57.442 57.421 31.503296 -32.20215 -7.89032
57.461 57.441 31.80542 -32.443237 -7.6538086
57.485 57.462 33.277893 -33.08258 -6.4849854
57.503 57.482 33.67462 -31.369019 -6.098938
57.524 57.502 33.2901 -31.474304 -6.1325073
57.543 57.522 31.837463 -32.16095 -6.262207
57.570 57.542 31.837463 -33.200073 -6.262207
57.583 57.562 31.837463 -33.200073 -6.262207
57.606 57.582 31.750488 -33.45642 -6.3446045
57.636 57.603 31.503296 -34.197998 -6.587219
57.643 57.623 31.924438 -34.15222 -6.2667847
57.669 57.643 32.83081 -33.944702 -5.3604126
57.683 57.663 32.339478 -33.699036 -5.1208496
57.703 57.683 32.28607 -33.543396 -4.660034
57.724 57.703 32.27997 -33.525085 -4.185486
57.748 57.723 32.5058 -34.197998 -5.2841187
57.762 57.744 32.328796 -34.140015 -5.2261353
57.787 57.764 32.37152 -34.399414 -5.479431
57.802 57.784 33.006287 -35.031128 -6.098938
57.821 57.804 32.60498 -35.298157 -5.706787
57.842 57.824 31.515503 -35.209656 -4.916382
57.869 57.844 30.836487 -34.532166 -4.6325684
57.882 57.864 31.816101 -35.090637 -4.35791
57.905 57.885 33.677673 -35.217285 -3.9093018
57.933 57.905 34.342957 -34.36432 -3.817749
57.942 57.925 34.342957 -34.36432 -3.817749
57.967 57.945 34.498596 -34.988403 -3.5125732
57.981 57.965 34.677124 -35.69641 -3.1661987
58.000 57.985 35.084534 -34.965515 -2.609253
58.022 58.005 34.56726 -34.79767 -2.2766113
58.049 58.026 33.67462 -35.36377 -2.5146484
58.066 58.046 33.58612 -35.977173 -1.5716553
58.086 58.066 34.046936 -35.990906 -1.423645
58.104 58.086 34.509277 -35.53009 -2.0263672
58.117 58.106 33.641052 -36.010742 -2.1194458
58.139 58.126 33.006287 -35.780334 -1.2390137
58.159 58.146 33.006287 -35.36377 -0.55999756
58.177 58.167 33.70514 -36.45935 -1.435852
58.197 58.187 33.15735 -36.991882 -1.4297485
58.219 58.207 32.5058 -36.860657 -1.0482788
58.238 58.227 33.465576 -37.394714 -0.94451904
58.258 58.247 33.25653 -37.373352 -2.456665
58.277 58.267 32.839966 -37.1933 -3.3294678
58.298 58.287 31.842041 -36.86371 -2.140808
58.317 58.308 33.203125 -36.462402 -1.3092041
58.337 58.328 34.00879 -36.361694 -1.2115479
58.358 58.348 33.30536 -36.595154 -0.7537842
58.381 58.368 33.006287 -38.827515 -0.55999756
58.399 58.388 33.006287 -39.689636 -0.55999756
58.421 58.408 31.835938 -38.990784 -1.4724731
58.439 58.428 30.845642 -37.95929 -1.8630981
58.464 58.449 30.66864 -37.693787 -1.8630981
58.478 58.469 31.436157 -37.693787 -1.3626099
58.501 58.489 31.800842 -38.34381 -1.8478394
58.525 58.509 31.837463 -38.52539 -2.0263672
58.539 58.529 30.137634 -39.17694 -1.133728
58.560 58.549 31.718445 -39.494324 -1.5533447
58.578 58.569 32.17163 -39.523315 -1.701355
58.598 58.590 31.748962 -39.944458 -1.5625
58.619 58.610 31.384277 -39.738464 -1.2588501
58.650 58.630 31.336975 -39.689636 -1.2115479
58.656 58.650 31.045532 -38.243103 0.20599365
58.675 58.670 31.298828 -39.208984 -1.3198853
58.695 58.690 31.336975 -39.356995 -1.5380859
58.715 58.710 30.57251 -39.813232 -1.3885498
58.736 58.731 30.50232 -39.549255 -1.6769409
58.755 58.751 30.50232 -39.523315 -1.701355
58.775 58.771 31.292725 -39.05182 -0.9277344
58.795 58.791 31.495667 -40.463257 -0.41503906
58.816 58.811 31.503296 -40.522766 -0.39672852
58.835 58.831 31.340027 -40.03296 -0.8773804
58.855 58.851 30.174255 -40.519714 0.24871826
58.876 58.872 30.168152 -40.522766 0.25482178
58.916 58.892 29.70581 -40.345764 -1.1993408
58.940 58.912 32.00531 -39.689636 -0.55999756
58.956 58.932 32.037354 -39.697266 -0.54016113
58.981 58.952 32.79724 -39.78119 -0.045776367
58.997 58.972 32.00531 -38.35907 0.41656494
59.017 58.992 31.842041 -38.52234 0.3555298
59.044 59.013 29.978943 -40.611267 -0.3112793
59.056 59.033 31.503296 -41.52069 0.579834
59.076 59.053 31.52008 -41.39557 0.5630493
59.093 59.073 31.671143 -40.42206 0.3540039
59.113 59.093 31.671143 -41.02173 -0.23498535
59.134 59.113 31.495667 -41.096497 -0.16021729
59.153 59.133 30.741882 -41.389465 0.12512207
59.172 59.154 32.00531 -40.689087 -0.55999756
59.193 59.174 31.66504 -40.689087 -0.22888184
59.213 59.194 30.334473 -40.753174 1.1306763
59.233 59.214 30.334473 -41.02173 1.3946533
59.253 59.234 30.622864 -41.238403 1.184082
59.274 59.254 31.81305 -41.593933 0.5569458
59.300 59.274 32.339478 -40.022278 1.0681152
59.314 59.295 32.173157 -40.1886 1.2313843
59.334 59.315 31.626892 -40.298462 1.3381958
59.359 59.335 31.503296 -39.190674 0.25482178
59.379 59.355 31.54602 -39.320374 0.46539307
59.404 59.375 31.634521 -39.367676 1.3153076
59.415 59.395 31.503296 -38.19275 2.2094727
59.437 59.415 31.391907 -38.633728 1.5625
59.454 59.436 31.820679 -39.465332 0.31280518
59.477 59.456 33.006287 -39.356995 0.41656494
59.493 59.476 32.36084 -38.832092 0.36010742
59.524 59.496 31.53534 -38.104248 0.13580322
59.535 59.516 32.17163 -38.52539 -0.07171631
59.555 59.536 31.828308 -39.279175 -0.0030517578
59.579 59.556 31.60553 -39.286804 0.4852295
59.605 59.576 32.00531 -37.693787 1.0681152
59.617 59.597 32.14569 -38.68103 1.0681152
59.640 59.617 32.489014 -39.422607 0.92163086
59.657 59.637 32.67212 -38.69171 0.743103
59.673 59.657 32.36389 -38.69171 1.045227
59.696 59.677 31.924438 -39.55841 1.0101318
59.723 59.697 31.837463 -40.522766 0.579834
59.734 59.717 31.495667 -40.18402 0.41503906
59.753 59.738 30.995178 -38.81836 0.25482178
59.778 59.758 30.836487 -37.860107 0.25482178
59.807 59.778 31.634521 -38.302612 0.34179688
59.812 59.798 31.884766 -38.783264 0.68359375
59.830 59.818 31.503296 -38.858032 0.9063721
59.850 59.838 31.887817 -38.475037 -0.032043457
59.870 59.858 32.74994 -38.57727 0.030517578
59.893 59.879 33.174133 -38.858032 0.579834
59.910 59.899 32.165527 -38.858032 0.38452148
59.929 59.919 32.556152 -38.020325 0.25482178
59.950 59.939 33.174133 -37.527466 0.25482178
59.969 59.959 32.96051 -38.163757 0.047302246
59.992 59.979 33.05664 -38.31024 0.98724365
60.011 59.999 33.174133 -38.19275 1.5579224
60.030 60.020 32.82318 -38.07831 0.76293945
60.053 60.040 32.09381 -37.220764 0.30517578
60.075 60.060 31.837463 -36.860657 0.25482178
60.100 60.080 32.54242 -38.500977 0.94299316
60.111 60.100 32.36084 -38.238525 0.53253174
60.134 60.120 32.17163 -37.860107 0.25482178
60.153 60.140 32.17163 -38.346863 -0.6958008
60.174 60.161 33.30078 -38.15155 0.05340576
60.191 60.181 33.67462 -38.02643 0.41656494
60.211 60.201 32.896423 -37.51068 -0.5935669
60.232 60.221 32.791138 -36.766052 -0.3036499
60.252 60.241 32.839966 -36.528015 -0.07171631
60.269 60.261 32.974243 -36.9339 -0.46691895
60.288 60.281 33.280945 -37.854004 -0.55999756
60.308 60.302 33.340454 -38.02643 -0.55999756
60.327 60.322 34.046936 -36.476135 -0.1449585
60.349 60.342 33.602905 -37.33673 0.48675537
60.368 60.362 33.5083 -37.527466 0.579834
60.387 60.382 32.32422 -37.527466 -0.5722046
60.407 60.402 32.321167 -37.677002 0.29907227
60.428 60.422 32.339478 -37.693787 0.41656494
60.447 60.443 33.258057 -38.305664 0.119018555
60.467 60.463 33.807373 -37.58545 1.7593384
60.489 60.483 33.84247 -37.527466 1.8829346
60.509 60.503 32.56836 -38.16223 0.021362305
60.529 60.523 31.70166 -37.391663 -0.54016113
60.548 60.543 31.671143 -37.35962 -0.55999756
60.570 60.563 31.999207 -38.017273 0.08239746
60.591 60.584 33.16803 -38.523865 -1.0421753
60.628 60.604 33.17108 -38.513184 -1.0375977
60.628 60.624 32.839966 -36.868286 0.25024414
60.667 60.644 32.67212 -37.693787 0.41656494
60.688 60.664 32.685852 -37.635803 0.34484863
60.706 60.684 33.058167 -36.431885 -1.0910034
60.726 60.704 34.00879 -37.693787 1.0681152
60.746 60.725 33.88214 -37.594604 0.87280273
60.766 60.745 32.32422 -36.55548 -1.5518188
60.788 60.765 32.17163 -38.52539 -1.701355
60.806 60.785 32.077026 -38.39569 -1.53656
60.828 60.805 31.478882 -37.42218 -0.33416748
60.850 60.825 32.5058 -37.860107 -1.0482788
60.867 60.845 32.69806 -37.956238 -1.0940552
60.886 60.866 33.650208 -38.334656 -1.4541626
60.909 60.886 32.67212 -37.35962 -1.8630981
60.933 60.906 32.762146 -37.571716 -2.0095825
60.947 60.926 33.270264 -38.493347 -2.519226
60.969 60.946 33.67462 -38.35907 -1.8630981
60.988 60.966 33.49762 -38.043213 -1.8966675
61.004 60.986 32.702637 -37.06665 -2.3590088
61.024 61.007 32.17163 -37.860107 -3.6560059
61.044 61.027 31.959534 -37.565613 -3.5308838
61.064 61.047 31.643677 -36.738586 -3.1234741
61.086 61.067 32.5058 -36.860657 -3.0044556
61.104 61.087 32.106018 -36.97052 -3.1097412
61.124 61.107 30.66864 -37.460327 -3.2958984
61.146 61.127 30.66864 -37.693787 -2.8411865
61.164 61.148 31.097412 -37.8006 -3.050232
61.189 61.168 31.956482 -37.68921 -3.35083
61.206 61.188 31.837463 -36.860657 -3.0044556
61.225 61.208 32.18994 -36.97815 -2.8884888
61.246 61.228 31.990051 -37.435913 -3.0319214
61.265 61.248 30.50232 -37.860107 -3.6560059
61.285 61.268 30.825806 -37.66632 -3.718567
61.316 61.289 31.141663 -37.55493 -3.6270142
61.330 61.309 30.836487 -37.860107 -3.3294678
61.343 61.329 31.201172 -37.49695 -3.2577515
61.365 61.349 31.74591 -37.405396 -3.9779663
61.383 61.369 31.837463 -37.860107 -4.9591064
61.403 61.389 31.530762 -38.62152 -3.767395
61.423 61.409 31.011963 -39.367676 -2.658081
