accelerometer.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
56.586 56.575 0.63049316 6.5552063 7.254959
56.612 56.596 0.6786041 6.8667755 6.778595
56.627 56.616 0.69696045 5.8804474 8.101578
56.648 56.636 0.5579376 5.9129486 7.768921
56.672 56.656 1.0526123 6.177414 7.0364685
56.687 56.676 1.8481903 6.550232 7.2304688
56.708 56.696 1.4414825 6.430786 6.9773407
56.729 56.716 1.8546753 7.2818146 6.356781
56.746 56.737 2.6815796 7.9427185 5.668503
56.775 56.757 3.520172 6.7444763 8.235336
56.786 56.777 3.6279297 7.1065674 8.288757
56.811 56.797 1.9895325 6.1265106 6.8335114
56.831 56.817 0.080581665 8.005966 5.2588043
56.844 56.837 -0.6057129 7.3233795 4.6539307
56.864 56.857 1.0559235 7.046463 8.803864
56.884 56.878 -0.7774658 4.88002 11.642075
56.903 56.898 -2.2088165 4.794998 7.8846436
56.923 56.918 -2.3040314 5.260559 5.128769
56.943 56.938 0.37379456 7.318222 6.6834106
56.963 56.958 1.132721 7.349518 7.611862
56.983 56.978 2.309204 7.080063 8.865707
57.003 56.998 1.337204 6.6331024 7.8237457
57.023 57.019 1.0106506 6.698471 7.497406
57.042 57.039 0.721756 6.8631897 7.336975
57.064 57.059 -0.22654724 6.033661 7.2875214
57.083 57.079 -7.6293945E-5 6.7026978 7.583557
57.106 57.099 0.8126373 6.4902954 9.062317
57.124 57.119 0.7091217 6.011322 8.275116
57.145 57.139 -0.29145813 6.4361267 6.7094574
57.190 57.159 -0.09700012 7.080414 6.1059113
57.205 57.180 2.396225 8.481018 9.263062
57.225 57.200 3.1733856 8.514725 9.638245
57.242 57.220 1.5887756 3.130188 12.74884
57.262 57.240 -2.3226929 2.8589935 8.299042
57.281 57.260 -2.083252 3.9654236 4.170227
57.301 57.280 0.43263245 6.320801 2.5773926
57.325 57.300 2.3575897 8.104385 4.2310333
57.341 57.321 2.362564 6.933655 5.7625275
57.362 57.341 2.3139038 6.5497437 6.7543488
57.381 57.361 1.7633209 6.73703 5.923813
57.402 57.381 1.7357178 6.938904 5.6311493
57.421 57.401 1.4608765 6.3954163 6.3428345
57.442 57.421 0.37512207 5.7942657 8.136948
57.461 57.441 -0.4961548 4.9066772 10.426849
57.482 57.462 -1.7075348 5.206833 9.229462
57.502 57.482 -0.95262146 6.4887238 7.184189
57.522 57.502 0.7262726 6.9326935 7.432602
57.542 57.522 1.7656097 6.736389 7.868271
57.565 57.542 1.1203918 6.013733 7.674988
57.582 57.562 0.8297272 6.7267303 6.459671
57.605 57.582 1.494812 7.5703583 5.8102417
57.630 57.603 1.6312714 7.551697 7.138672
57.642 57.623 0.83187866 6.6021423 8.5616
57.665 57.643 0.41329956 5.891968 8.791779
57.682 57.663 -0.2520752 5.45047 7.9789886
57.702 57.683 -0.2364502 5.8275604 6.9369354
57.723 57.703 0.5648346 6.5820007 6.878418
57.747 57.723 1.2139435 6.6810303 7.2200317
57.761 57.744 2.2932587 7.5287933 8.5703125
57.785 57.764 1.7152252 7.137268 9.034958
57.801 57.784 2.0521393 7.0785675 7.9663696
57.820 57.804 1.6819916 6.7126465 6.5122375
57.841 57.824 1.3881836 6.8415833 5.7346344
57.867 57.844 0.6833801 6.3015747 5.641388
57.881 57.864 0.06593323 5.991104 6.0492096
57.904 57.885 0.66789246 6.5987244 7.5905457
57.929 57.905 0.29470825 6.0136566 9.242249
57.942 57.925 -0.4708557 5.5527954 9.446533
57.962 57.945 -0.8755951 5.439499 9.166733
57.980 57.965 -0.7414551 5.660095 8.373444
58.000 57.985 -0.06777954 6.297867 7.5436554
58.021 58.005 0.32429504 6.092407 7.302246
58.047 58.026 0.3524475 5.8657837 7.1701813
58.061 58.046 0.40647888 6.4545746 6.7703705
58.085 58.066 1.0088501 6.8625336 6.487137
58.102 58.086 1.3972473 6.572708 7.0930786
58.117 58.106 0.77093506 5.933075 7.951706
58.138 58.126 -0.049301147 5.871933 7.739685
58.157 58.146 0.41052246 6.593109 7.107544
58.177 58.167 0.9325714 6.992264 7.183716
58.197 58.187 1.3844147 7.280304 7.4839325
58.219 58.207 1.2790222 7.0197144 7.8699646
58.237 58.227 0.97969055 6.319229 7.502365
58.257 58.247 1.0880127 6.8519897 7.0052185
58.277 58.267 0.9974518 6.941742 6.611435
58.297 58.287 1.0647736 6.5090027 6.747528
58.316 58.308 0.74816895 5.9098206 7.540573
58.337 58.328 0.23558044 5.6746216 6.921341
58.358 58.348 0.2024231 6.6076508 5.9763794
58.380 58.368 1.2610016 7.6361847 6.0077515
58.397 58.388 2.1071472 7.3686523 7.526306
58.420 58.408 2.2573853 7.0150604 8.429153
58.438 58.428 1.4471588 6.50264 7.9972687
58.460 58.449 1.2916718 7.1566925 6.747772
58.478 58.469 1.6533813 7.3362885 6.59671
58.500 58.489 1.672287 6.6417236 7.4272003
58.524 58.509 1.2837524 6.2729187 7.397629
58.537 58.529 0.8049469 6.4735413 6.4776917
58.558 58.549 0.68914795 7.0090027 5.5871735
58.577 58.569 1.3043518 7.452484 5.899063
58.598 58.590 1.7120209 7.063507 7.7046204
58.617 58.610 1.4332123 6.1497345 8.676514
58.642 58.630 0.2665558 5.6810913 6.6331787
58.655 58.650 0.8480072 6.3595734 5.5411987
58.675 58.670 1.2837677 6.8572235 5.4986115
58.695 58.690 1.6463165 6.993988 6.241516
58.715 58.710 2.1274261 7.558426 6.6804657
58.735 58.731 2.6191864 7.18277 7.3426514
58.755 58.751 2.239975 7.1978455 7.1895905
58.775 58.771 1.8466492 6.743088 7.194046
58.795 58.791 0.53300476 6.487091 5.979187
58.816 58.811 1.3588257 7.377899 6.4911346
58.835 58.831 1.3838196 7.611435 7.166046
58.854 58.851 2.0817108 7.428421 8.406189
58.875 58.872 2.12854 6.3382263 9.741425
58.915 58.892 -0.500412 5.363846 5.8986816
58.939 58.912 0.17073059 7.190338 5.1754456
58.955 58.932 2.0203705 7.1992645 6.989746
58.980 58.952 1.7888794 6.563736 7.451935
58.996 58.972 1.3625336 7.334442 6.7259064
59.015 58.992 2.3699799 7.199936 7.427765
59.042 59.013 2.625412 5.964432 7.789963
59.055 59.033 -0.7768097 5.689102 4.5128937
59.075 59.053 0.7967529 7.855606 3.9278717
59.093 59.073 3.5757446 8.169449 6.373108
59.113 59.093 3.306656 7.6681366 8.399002
59.133 59.113 2.519333 6.6187744 7.4269257
59.153 59.133 1.916336 6.720886 5.7794495
59.172 59.154 1.4381104 7.2611237 5.2562714
59.193 59.174 2.065628 7.6780243 5.9160614
59.213 59.194 1.9729767 7.374405 7.291107
59.232 59.214 1.7993011 6.815277 7.6928253
59.253 59.234 1.0322113 6.9706726 6.5879517
59.274 59.254 1.7893982 7.147934 6.784195
59.299 59.274 1.8292389 7.0163116 6.9480133
59.313 59.295 1.4960785 6.497635 7.328018
59.333 59.315 1.2945099 6.4162445 6.7812805
59.354 59.335 1.5494385 6.948242 5.8113556
59.377 59.355 2.2095795 7.256134 6.159256
59.402 59.375 1.9004211 7.4382935 5.9436493
59.414 59.395 2.0702362 6.7648773 6.8537445
59.436 59.415 1.9753265 6.3679657 6.8427277
59.453 59.436 1.7788086 6.8266907 5.9273987
59.476 59.456 1.2224121 7.3669434 4.9472656
59.493 59.476 2.7359772 8.132431 6.277176
59.523 59.496 2.9352417 6.5589294 8.079956
59.534 59.516 1.2170868 5.581131 7.230667
59.553 59.536 0.8312073 6.179779 5.0227814
59.578 59.556 1.1929779 7.1547394 4.554489
59.604 59.576 1.9500122 8.551971 5.3647614
59.616 59.597 2.299179 8.144577 7.2043
59.638 59.617 2.3171387 6.2315826 8.357056
59.653 59.637 0.8292389 5.46196 6.9292603
59.673 59.657 0.5146942 6.785721 4.722061
59.694 59.677 2.3940277 7.8802795 5.3526
59.722 59.697 2.9412994 7.4996796 7.333359
59.733 59.717 2.1839294 6.6382294 7.3170166
59.752 59.738 1.2792969 6.4414215 6.183731
59.777 59.758 1.5246124 7.4825897 5.348984
59.806 59.778 2.4179535 8.15155 6.0193176
59.815 59.798 2.8728638 7.502411 7.87059
59.829 59.818 2.0695038 6.6589355 7.746399
59.850 59.838 1.0600128 6.6615753 6.6131897
59.870 59.858 1.2064056 7.1639557 5.947006
59.893 59.879 1.5935364 7.138626 6.806534
59.910 59.899 1.579071 6.501068 7.72847
59.928 59.919 1.1487885 6.2999115 7.1372223
59.949 59.939 1.4283295 7.2198334 5.9751434
59.969 59.959 2.4698944 7.828247 5.7873535
59.992 59.979 2.2386017 6.8821716 6.1335297
60.010 59.999 1.5791931 6.264679 6.41597
60.029 60.020 1.4292603 6.0252075 6.1464386
60.050 60.040 1.1399841 6.582611 5.3517
60.074 60.060 2.182251 7.508133 6.068161
60.099 60.080 2.4929504 7.291458 6.546768
60.110 60.100 2.0326385 6.356842 6.5355988
60.132 60.120 1.7776794 6.18219 6.1676025
60.150 60.140 1.5558319 6.572281 5.4391785
60.173 60.161 1.5750427 7.38974 5.162033
60.190 60.181 2.6647644 7.790161 6.113785
60.210 60.201 2.3047333 7.193863 6.909668
60.231 60.221 1.7068787 6.7217712 6.6284943
60.249 60.241 1.3521423 6.9595795 6.7089996
60.269 60.261 1.7090302 7.1302185 6.3849335
60.287 60.281 2.0430908 6.5289 6.949692
60.307 60.302 1.1360626 6.2194977 6.5156555
60.327 60.322 1.1461792 7.317932 5.2211304
60.347 60.342 2.7366486 8.1115265 6.1835175
60.368 60.362 2.9458008 7.4194794 7.52063
60.387 60.382 2.3778534 6.0353546 6.8093414
60.407 60.402 1.0276642 5.7254944 5.942383
60.427 60.422 1.4346313 6.923294 4.87796
60.447 60.443 2.3592224 7.505707 5.828781
60.467 60.463 3.3046265 7.5906067 7.2134857
60.487 60.483 2.3054047 6.822586 6.713379
60.508 60.503 2.8531342 7.0949097 6.5764465
60.528 60.523 2.6980133 6.8657227 5.834198
60.548 60.543 2.49852 6.6314545 5.529434
60.568 60.563 1.8063202 6.695404 5.880234
60.589 60.584 2.3334656 7.471283 6.2199097
60.627 60.604 2.4700165 6.847519 6.9966125
60.627 60.624 2.2559967 6.3583374 6.883713
60.666 60.644 1.66362 5.9910583 5.3295135
60.688 60.664 1.4064026 6.7631683 4.826889
60.706 60.684 3.1133575 7.780014 6.5257263
60.726 60.704 3.7414703 7.5157166 7.325699
60.746 60.725 3.0824127 6.711502 6.481949
60.765 60.745 2.5187225 6.585037 5.484543
60.787 60.765 2.5803833 7.320648 5.4041595
60.805 60.785 2.6995697 7.495987 6.2249146
60.827 60.805 2.3101501 7.0310364 7.0671387
60.849 60.825 1.8764801 6.0474854 6.748459
60.866 60.845 1.2097778 6.495468 5.212738
60.885 60.866 2.2089844 7.774048 5.0492554
60.907 60.886 3.2432709 7.4986115 6.6138763
60.928 60.906 3.2518768 6.8286133 6.9514923
60.946 60.926 2.6748352 6.3773956 6.2910156
60.969 60.946 2.5367432 6.7913666 5.749054
60.987 60.966 2.7629547 7.2172546 5.7416534
61.004 60.986 2.843811 7.026535 6.4669952
61.024 61.007 2.82193 6.573227 6.3161316
61.044 61.027 2.6989136 6.5689697 5.4012756
61.064 61.047 3.1665497 6.6901855 5.443802
61.086 61.067 3.3329773 7.3141174 5.57872
61.104 61.087 3.10878 7.8991394 5.456909
61.124 61.107 3.061386 7.4914703 5.9920807
61.144 61.127 2.499878 5.732498 6.301132
61.164 61.148 2.2716064 5.702667 5.484329
61.188 61.168 2.203308 7.000122 4.6987762
61.205 61.188 3.2089386 7.9674225 5.865158
61.225 61.208 4.6417236 7.593384 7.558426
61.245 61.228 4.344513 6.642639 6.693329
61.265 61.248 3.5218658 6.25972 5.1917267
61.285 61.268 3.1219177 7.1148987 5.456497
61.314 61.289 3.033554 8.181717 5.1526794
61.330 61.309 2.3969116 8.30838 4.8177185
61.343 61.329 3.3146057 7.4029846 7.423233
61.363 61.349 3.386673 6.2476654 7.7753906
61.382 61.369 2.93602 5.9736633 8.7968445
61.402 61.389 3.4139862 6.8351135 9.665695
61.422 61.409 3.5153198 7.334442 8.078629
