accelerometer.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
56.284 56.275 1.3264923 5.266266 7.7245636
56.306 56.296 1.1697083 5.1649017 7.842514
56.325 56.316 1.0653839 5.1077576 7.7931976
56.344 56.336 1.0861969 5.1593475 7.7869263
56.364 56.356 1.2505798 5.281723 7.858444
56.385 56.376 1.379303 5.371338 7.7602844
56.405 56.396 1.4159393 5.4087067 7.6425934
56.424 56.416 1.5733032 5.480789 7.6754913
56.444 56.437 1.8413391 5.6563263 7.647339
56.464 56.457 2.0595703 5.709259 7.527939
56.485 56.477 2.3141937 5.8756866 7.4090576
56.506 56.497 2.3516083 5.902115 7.239395
56.529 56.517 2.1788025 5.962219 7.412964
56.549 56.537 2.0526733 5.846115 7.661087
56.569 56.557 1.9202881 5.6836243 7.8133087
56.588 56.578 1.9687653 5.662201 7.9321594
56.611 56.598 1.8592377 5.749527 8.06781
56.627 56.618 1.4672852 5.7195587 8.1059265
56.645 56.638 1.1981659 5.6918793 8.171722
56.667 56.658 1.252945 5.965683 7.829895
56.690 56.678 1.2389984 6.2042236 7.6829376
56.708 56.698 1.2551575 6.1608887 8.243317
56.726 56.719 1.2540741 6.1382904 9.09404
56.748 56.739 1.5047302 6.0222626 10.313614
56.766 56.759 1.5585785 5.9118805 10.679459
56.790 56.779 1.5270996 5.999359 9.755722
56.804 56.799 1.50737 6.3264313 8.201584
56.825 56.819 1.413269 6.686203 7.279892
56.845 56.839 1.3646393 6.978531 6.807678
56.867 56.860 1.4597778 7.0234375 6.871933
56.885 56.880 1.0088348 6.525482 7.3572083
56.906 56.900 0.59446716 5.810852 8.442841
56.927 56.920 0.5730591 5.16304 9.740158
56.949 56.940 0.7833252 4.721878 10.689102
56.973 56.960 0.6501007 4.322418 10.03244
56.984 56.980 -0.04626465 4.1295776 7.833359
57.008 57.001 -0.13250732 4.4379883 5.8972626
57.025 57.021 -0.2142334 4.715088 5.137619
57.046 57.041 -0.2937317 4.6684113 5.540039
57.071 57.061 4.5776367E-5 4.659134 6.709961
57.087 57.081 0.019607544 4.552246 7.4315643
57.105 57.101 -0.28858948 4.4115295 7.4053345
57.125 57.121 -0.27786255 4.375992 7.1666565
57.144 57.142 -0.0119018555 4.4990387 7.1688385
57.185 57.162 -0.030838013 4.677597 6.5246277
57.206 57.182 0.33885193 5.1297455 6.1946106
57.224 57.202 0.91223145 5.871689 6.1246643
57.256 57.222 0.53564453 6.349716 5.2973175
57.267 57.242 1.3103485 7.5625916 6.228058
57.289 57.262 1.2444458 8.224014 7.9329224
57.305 57.283 1.2429199 8.912643 7.8642273
57.326 57.303 3.141327 10.578018 11.578796
57.346 57.323 3.8939056 11.1483 14.463318
57.365 57.343 3.5340424 10.549805 11.588516
57.386 57.363 2.5756683 9.837463 7.0052185
57.405 57.383 1.2829895 9.008942 2.0729218
57.426 57.403 0.26931763 7.994522 -1.0719757
57.447 57.424 -2.1904144 7.826706 -0.71606445
57.474 57.444 -3.384674 6.0245667 0.9906769
57.486 57.464 -2.6604462 5.9136505 2.879959
57.507 57.484 1.5870361 7.3607483 6.042465
57.528 57.504 4.702942 8.804321 9.3090515
57.556 57.524 5.7322845 9.811127 11.156754
57.569 57.544 5.8543854 9.956192 11.328384
57.588 57.565 4.038086 9.223923 10.490585
57.608 57.585 2.9167328 8.43811 8.100204
57.628 57.605 1.8845367 7.5961456 4.7624207
57.649 57.625 0.11810303 6.532608 1.4803619
57.664 57.645 -2.0889893 5.307724 -0.736969
57.684 57.665 -4.0577087 4.306015 -1.0688324
57.707 57.685 -5.000519 3.8748932 -0.18159485
57.725 57.706 -1.7956085 4.7592926 2.7431183
57.744 57.726 5.0225677 7.493683 9.82254
57.765 57.746 8.159897 9.42276 15.369598
57.784 57.766 6.9269867 9.160095 15.662598
57.804 57.786 5.4433136 7.9104614 11.552048
57.824 57.806 3.7603455 6.7774963 6.345764
57.844 57.826 1.851944 5.548874 0.61846924
57.867 57.847 0.3778839 4.778305 -2.9966583
57.884 57.867 -1.5404968 4.1477814 -3.6247253
57.904 57.887 -2.6840515 4.5130005 -1.8667755
57.926 57.907 0.33625793 7.0684814 2.5571442
57.944 57.927 3.9818115 10.297058 9.100403
57.969 57.947 6.05278 12.222702 13.558014
57.990 57.967 6.6242676 12.401199 14.57991
58.006 57.988 5.5877533 10.578354 11.05246
58.027 58.008 3.6480103 7.256256 7.04216
58.048 58.028 0.72306824 3.4820862 3.358963
58.063 58.048 -2.2033844 0.83018494 0.24249268
58.084 58.068 -3.4401093 0.06964111 -2.2388916
58.104 58.088 -3.8587341 0.62420654 -4.2084656
58.124 58.108 -3.2294312 1.7828674 -3.5475006
58.144 58.129 -1.1405029 3.8008423 1.1639099
58.166 58.149 1.4710541 6.517044 7.7458344
58.184 58.169 4.856537 10.201431 12.603088
58.206 58.189 7.856598 13.956131 15.39917
58.228 58.209 8.704697 16.191132 15.529343
58.248 58.229 8.141418 16.52826 14.629211
58.265 58.249 7.041214 15.451477 13.868881
58.288 58.269 5.7495117 13.263641 12.190704
58.311 58.290 4.190338 10.201462 9.120972
58.325 58.310 2.4244385 6.8939514 5.193863
58.344 58.330 0.51138306 3.896225 2.1459503
58.364 58.350 -1.8863983 1.2401123 0.5397186
58.384 58.370 -4.105728 -0.6005554 -0.7732086
58.406 58.390 -4.8180084 -1.1739807 -0.46151733
58.428 58.410 -3.836258 -0.4098053 2.04245
58.446 58.431 -2.1092377 1.562027 4.146408
58.465 58.451 0.30955505 4.924164 5.32045
58.484 58.471 3.3865967 9.139481 8.191208
58.510 58.491 6.434723 12.679611 13.515167
58.526 58.511 8.603409 14.617035 17.659927
58.545 58.531 8.73053 14.345978 17.525558
58.566 58.551 7.144455 12.137894 13.954605
58.592 58.572 4.8503265 8.857254 9.199356
58.605 58.592 2.3467407 5.273819 4.860428
58.622 58.612 -0.34080505 1.8410339 1.4018555
58.645 58.632 -2.7176514 -0.51594543 -0.6848755
58.666 58.652 -3.9507294 -1.5474243 -2.0569153
58.684 58.672 -3.7586212 -1.2908478 -2.8799286
58.705 58.692 -2.9644623 -0.19047546 -2.0099945
58.724 58.713 -1.9983215 1.4963837 0.4519348
58.744 58.733 -0.53886414 4.2177124 3.308319
58.766 58.753 2.3770294 8.197388 7.7531586
58.790 58.773 5.5612793 12.320908 13.286087
58.804 58.793 7.382675 15.245956 16.65065
58.823 58.813 7.735779 16.181183 16.719559
58.844 58.833 6.6279297 15.168564 14.922653
58.865 58.854 5.070801 12.608871 12.767609
58.884 58.874 3.0370483 9.2013855 9.713547
58.904 58.894 0.41592407 5.4797974 6.1349487
58.923 58.914 -2.5055695 2.2679749 2.8890686
58.947 58.934 -4.1217804 0.57366943 0.5949249
58.966 58.954 -4.2255707 0.4222107 -0.7969818
58.987 58.974 -2.9952545 1.7007599 -1.4208832
59.007 58.995 -0.58769226 3.870636 0.23490906
59.028 59.015 1.6410522 6.4063416 4.1993103
59.050 59.035 3.7317505 8.183517 8.2716675
59.074 59.055 5.2165833 9.017273 13.985367
59.099 59.075 5.080368 8.753799 18.254578
59.105 59.095 3.4412537 7.7207184 17.760315
59.125 59.115 2.1523438 6.876251 13.912064
59.144 59.136 1.329956 6.2118073 9.0251465
59.163 59.156 1.0054016 5.6755066 4.9625244
59.184 59.176 0.7924652 5.2487183 3.8001404
59.204 59.196 0.87164307 4.9022064 4.594742
59.225 59.216 0.8564453 4.696411 5.1306763
59.245 59.236 1.1230621 4.935547 5.283539
59.268 59.256 1.2466278 5.4526978 5.492523
59.288 59.277 1.051178 5.9026794 5.520874
59.304 59.297 0.92770386 6.197174 5.3887634
59.323 59.317 0.9948578 6.4145203 5.444092
59.347 59.337 1.3690033 6.593109 6.461548
59.364 59.357 1.4695892 6.646591 7.1935425
59.384 59.377 1.1447296 6.6039124 7.1644287
59.404 59.397 0.74217224 6.6479034 6.729248
59.423 59.418 0.7030029 6.807358 6.3037415
59.444 59.438 0.54981995 6.826462 6.374176
59.464 59.458 0.25416565 6.708435 6.8353424
59.484 59.478 0.2061615 6.810959 7.370743
59.550 59.498 0.36143494 7.0418243 7.43219
59.550 59.518 0.29388428 7.3493805 7.090988
59.550 59.538 0.25636292 7.5346375 6.6733856
59.564 59.559 0.32148743 7.8076324 6.6944733
59.584 59.579 0.49284363 7.791504 7.339218
59.603 59.599 0.6558075 7.647644 8.436844
59.624 59.619 0.5296631 7.4855804 9.211288
59.646 59.639 0.6452942 7.443817 9.378799
59.663 59.659 0.38893127 7.650299 9.154175
59.683 59.679 -0.2480774 7.7369385 7.7338104
59.703 59.700 -0.17712402 7.8268433 7.0990295
59.723 59.720 -0.022735596 7.7318573 7.3553467
59.743 59.740 0.49551392 7.394699 7.827423
59.763 59.760 0.7738342 6.912857 8.020523
59.783 59.780 0.44664 6.019623 7.988571
59.805 59.800 0.033294678 5.565399 7.5563965
59.824 59.820 -0.15405273 5.1072083 6.8560333
59.845 59.841 -0.0015563965 4.942169 7.095047
59.891 59.861 0.3323822 4.9637146 7.7990875
59.907 59.881 0.7363739 4.9810333 7.720749
59.929 59.901 0.959198 5.058243 7.2481995
59.957 59.921 1.017273 5.250305 7.1681213
59.967 59.941 0.6497345 5.211731 6.8407135
59.992 59.961 0.32577515 5.4894104 5.9546814
60.007 59.982 0.608902 5.750366 5.545059
60.040 60.002 0.5906677 5.917465 5.7120667
60.050 60.022 0.7233887 5.9983673 6.316498
60.066 60.042 1.1279144 6.2307434 6.8977814
60.092 60.062 1.4009857 6.3563385 7.147354
60.106 60.082 1.3192444 6.3337097 6.895996
60.129 60.102 1.2146606 6.3659363 6.507004
60.154 60.123 0.97262573 6.5011597 6.6505585
60.165 60.143 0.8060913 6.295929 6.8429565
60.187 60.163 0.89656067 6.104889 7.5593567
60.209 60.183 0.9957428 5.9689026 7.9006042
60.227 60.203 1.2375183 5.96492 8.150513
60.244 60.223 1.6361389 6.203705 8.627365
60.263 60.243 2.0868225 6.6752777 9.427078
60.283 60.264 2.0108185 7.222 8.377838
60.302 60.284 1.6863251 7.6260834 6.5200195
60.322 60.304 1.5283356 8.157394 5.0006866
60.343 60.324 1.9074554 7.7191315 5.523651
60.362 60.344 1.9756775 6.8790436 9.153259
60.382 60.364 0.83232117 6.181534 12.250412
60.403 60.384 0.19270325 6.1671906 11.808426
60.423 60.405 0.283844 6.6568146 7.8170776
60.442 60.425 0.63275146 6.9194336 5.1498413
60.463 60.445 1.1451111 6.8565216 4.726242
60.485 60.465 1.2498932 6.517334 5.813614
60.503 60.485 0.9038696 6.1725616 6.3065186
60.523 60.505 0.9057617 6.285843 6.2819977
60.542 60.525 0.8126831 6.4243774 6.2272186
60.563 60.545 0.26898193 6.2865295 5.8667755
60.585 60.566 -0.014373779 6.205017 5.7243347
60.603 60.586 0.16462708 6.2204285 5.9531403
60.622 60.606 -0.2076416 6.3528595 5.2087708
60.642 60.626 -0.8842926 6.23172 3.1828918
60.662 60.646 0.37193298 6.6289215 5.804138
60.685 60.666 0.8020935 7.1081085 7.0450287
60.703 60.686 0.21763611 6.7315826 7.618103
60.723 60.707 -0.04005432 6.6327667 8.578262
60.743 60.727 -0.3250885 6.475418 8.181274
60.763 60.747 -0.8806305 6.8663025 5.5740356
