accelerometer.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
56.538 56.517 -0.44003296 5.373657 8.63414
56.550 56.537 -0.58099365 5.2732544 8.813309
56.569 56.557 -0.52697754 5.3140717 8.719696
56.591 56.577 -0.29452515 5.4307556 8.407806
56.610 56.597 -0.08308411 5.458603 8.171463
56.630 56.617 -0.05116272 5.404175 8.256851
56.648 56.637 -0.13763428 5.287567 8.346863
56.670 56.658 -0.14437866 5.24971 8.180786
56.691 56.678 -0.11483765 5.3423615 7.689453
56.710 56.698 -0.07533264 5.285736 7.367737
56.730 56.718 -0.12478638 4.9551544 8.127884
56.748 56.738 -0.3687744 4.4591827 9.4939575
56.772 56.758 -0.7129669 4.183014 10.20871
56.792 56.778 -0.7813263 4.281128 9.579407
56.814 56.799 -0.4954834 4.6181946 8.319183
56.832 56.819 0.085128784 4.9449005 7.66243
56.851 56.839 0.6720581 5.1380615 7.62677
56.879 56.859 1.0126953 5.1754 7.887085
56.891 56.879 1.283432 5.247589 8.047821
56.912 56.899 1.3838043 5.368286 7.959076
56.936 56.919 1.1808014 5.3063507 7.7586365
56.954 56.940 1.0104218 5.279358 7.7390594
56.972 56.960 0.8884125 5.3463593 7.802704
56.996 56.980 0.6785431 5.3339996 7.6881714
57.012 57.000 0.5534668 5.472275 7.419739
57.036 57.020 0.43374634 5.6020813 7.362671
57.052 57.040 0.2803192 5.654312 7.683243
57.073 57.060 0.22927856 5.759552 8.052704
57.097 57.081 0.21130371 5.858597 8.146637
57.112 57.101 0.19036865 5.903137 8.0737915
57.134 57.121 0.3648224 6.0819244 8.013138
57.152 57.141 0.5129242 6.1344147 8.077438
57.179 57.161 0.44813538 6.076309 8.161316
57.192 57.181 0.37771606 6.094681 7.9819794
57.212 57.201 0.4810791 6.13414 7.8475037
57.234 57.222 0.6378937 6.078476 8.102417
57.260 57.242 0.5289459 5.900467 8.386017
57.271 57.262 0.4493866 5.7842407 8.305908
57.292 57.282 0.24623108 5.632202 8.132278
57.312 57.302 0.22424316 5.533432 7.925125
57.342 57.322 0.3431244 5.5492096 7.6631317
57.355 57.342 0.31236267 5.5878296 7.407791
57.375 57.363 0.11512756 5.4888763 7.177765
57.392 57.383 -0.10072327 5.3650208 7.272049
57.416 57.403 -0.10720825 5.309601 7.531143
57.433 57.423 0.11151123 5.3341064 7.921295
57.454 57.443 0.13148499 5.3646545 8.145355
57.479 57.463 0.02229309 5.2862854 7.9678497
57.492 57.483 0.09391785 5.360916 7.88089
57.517 57.504 0.13075256 5.3507233 7.8112335
57.540 57.524 0.37667847 5.439087 7.726959
57.552 57.544 0.565155 5.635803 7.568268
57.574 57.564 0.6304779 5.7371216 7.7925873
57.592 57.584 0.44815063 5.6700897 8.238785
57.614 57.604 0.33174133 5.581436 8.382599
57.632 57.624 0.4030609 5.5801544 8.364853
57.660 57.645 0.5217438 5.6599884 8.287643
57.672 57.665 0.49336243 5.662613 8.0466
57.696 57.685 0.41548157 5.5698395 7.8615265
57.722 57.705 0.18406677 5.359909 8.081497
57.735 57.725 0.12992859 5.3135376 8.118347
57.754 57.745 0.14576721 5.2902374 7.943207
57.772 57.765 0.12486267 5.332245 7.7410583
57.792 57.786 0.113586426 5.307083 7.7275696
57.814 57.806 0.040237427 5.3892365 7.84758
57.840 57.826 -0.0032348633 5.4429474 7.9271545
57.852 57.846 0.11741638 5.601471 7.882126
57.873 57.866 0.30801392 5.6701355 7.886917
57.893 57.886 0.4208374 5.7917633 8.156448
57.912 57.906 0.29148865 5.7268677 8.236557
57.939 57.927 0.2974701 5.7519226 8.211014
57.952 57.947 0.19769287 5.689804 8.254822
57.977 57.967 0.096847534 5.5466614 8.07695
57.994 57.987 0.13697815 5.610428 7.9980316
58.010 58.007 0.03843689 5.4545746 8.0252075
58.030 58.027 -0.03401184 5.366913 8.159805
58.051 58.047 0.03945923 5.3147583 8.303192
58.093 58.068 0.0031280518 5.2897644 8.044235
58.110 58.088 -0.041259766 5.330826 7.6552277
58.110 58.108 0.043273926 5.4036255 7.4790955
58.150 58.128 0.16941833 5.4740753 7.7513123
58.170 58.148 0.15310669 5.5175476 8.012878
58.195 58.168 0.15176392 5.493042 8.161255
58.211 58.188 0.20831299 5.5538635 8.416702
58.231 58.209 0.21963501 5.609604 8.256744
58.255 58.229 0.2688446 5.678604 8.016876
58.271 58.249 0.36071777 5.6934967 8.102005
58.292 58.269 0.30703735 5.597168 8.213394
58.316 58.289 0.23176575 5.503525 8.263458
58.332 58.309 0.26493835 5.49292 8.084244
58.356 58.329 0.16583252 5.4324493 7.8837585
58.372 58.350 0.12965393 5.3288727 7.888855
58.392 58.370 0.2241211 5.3468475 7.8465424
58.414 58.390 0.26216125 5.3859406 7.8635254
58.432 58.410 0.24649048 5.349365 7.8783875
58.455 58.430 0.14875793 5.3120117 7.8780212
58.473 58.450 0.26597595 5.3745117 8.049957
58.492 58.470 0.3357849 5.3971405 8.194336
58.514 58.491 0.30108643 5.3641663 8.369919
58.533 58.511 0.23171997 5.3855133 8.232681
58.552 58.531 0.23139954 5.468231 8.154465
58.572 58.551 0.2350769 5.47052 8.162552
58.596 58.571 0.28630066 5.494873 8.101212
58.611 58.591 0.39517212 5.559067 8.047363
58.637 58.611 0.36853027 5.5482483 8.247818
58.652 58.632 0.2735443 5.4927216 8.264908
58.679 58.652 0.24542236 5.473694 7.989792
58.693 58.672 0.2983551 5.5101166 7.8991394
58.712 58.692 0.33325195 5.44751 7.792145
58.736 58.712 0.28529358 5.366562 8.136459
58.753 58.732 0.28085327 5.361328 8.333572
58.778 58.752 0.17021179 5.2954407 8.482513
58.793 58.773 0.039901733 5.288925 8.183014
58.814 58.793 0.21044922 5.381241 7.925659
58.836 58.813 0.2788391 5.402054 7.8158264
58.854 58.833 0.2988739 5.373657 7.909424
58.872 58.853 0.324234 5.371399 7.905731
58.899 58.873 0.3456726 5.383316 7.978958
58.915 58.893 0.23626709 5.3713837 7.9676056
58.934 58.913 0.109802246 5.317383 7.946457
58.953 58.934 0.1463623 5.3703003 8.076431
58.981 58.954 0.19110107 5.418167 8.006729
58.993 58.974 0.32279968 5.4920044 8.017639
59.018 58.994 0.39756775 5.558136 8.091904
59.044 59.014 0.37586975 5.580017 8.203278
59.055 59.034 0.3574524 5.595993 8.075012
59.078 59.054 0.3580017 5.5850677 7.993683
59.097 59.075 0.41436768 5.5844727 8.05069
59.113 59.095 0.39419556 5.6005707 7.984009
59.134 59.115 0.34814453 5.5528564 8.106201
59.161 59.135 0.27363586 5.5222015 8.190414
59.173 59.155 0.26480103 5.4726563 8.210815
59.194 59.175 0.30197144 5.46286 8.167786
59.215 59.195 0.41860962 5.5066986 8.066925
59.233 59.216 0.47479248 5.5657043 7.945038
59.260 59.236 0.491745 5.590164 7.7466583
59.271 59.256 0.56059265 5.5690002 7.7759094
59.297 59.276 0.55267334 5.5186615 8.082001
59.311 59.296 0.5408783 5.500763 8.216431
59.331 59.316 0.50642395 5.517685 8.0525055
59.351 59.336 0.5764923 5.5992737 7.856125
59.371 59.357 0.64178467 5.6703033 7.756912
59.391 59.377 0.5539551 5.579529 7.5710297
59.414 59.397 0.3824768 5.4832916 7.620163
59.431 59.417 0.20947266 5.3743134 7.9031067
59.451 59.437 0.19215393 5.3328857 8.137207
59.471 59.457 0.2671051 5.416046 8.131577
59.491 59.477 0.283844 5.4956512 7.957489
59.516 59.498 0.28329468 5.4749146 8.0677185
59.532 59.518 0.35890198 5.4883575 8.229401
59.552 59.538 0.40802002 5.543686 8.082077
59.573 59.558 0.46887207 5.6100616 7.827591
59.595 59.578 0.6016083 5.660034 7.704666
59.614 59.598 0.60406494 5.598938 7.8966064
59.637 59.618 0.47433472 5.475418 8.096313
59.653 59.639 0.4028473 5.4406433 8.012573
59.672 59.659 0.48243713 5.509674 7.911957
59.694 59.679 0.5503235 5.532135 7.9571075
59.719 59.699 0.5665436 5.4735107 7.985031
59.733 59.719 0.6200409 5.444809 8.108902
59.757 59.739 0.6834259 5.4282074 8.250397
59.771 59.759 0.61357117 5.4179993 8.010544
59.791 59.780 0.54489136 5.397217 7.8139496
59.811 59.800 0.5391388 5.377777 7.9585876
59.831 59.820 0.6357422 5.4140015 8.310257
59.851 59.840 0.57055664 5.361435 8.31337
59.871 59.860 0.40660095 5.3341217 8.140747
59.892 59.880 0.46273804 5.410843 8.019196
59.911 59.900 0.45462036 5.4311066 7.981003
59.931 59.921 0.4180298 5.3567047 8.025864
59.951 59.941 0.5092468 5.3872223 8.093277
59.970 59.961 0.5571747 5.4407196 8.23436
59.992 59.981 0.4660492 5.401352 8.26619
60.012 60.001 0.44854736 5.3891144 8.140396
60.032 60.021 0.54763794 5.505844 8.039642
60.053 60.041 0.5888977 5.5651093 8.057938
60.074 60.062 0.5308075 5.5078583 8.0282135
60.101 60.082 0.54981995 5.5062714 8.091507
60.114 60.102 0.54989624 5.534073 8.155899
60.138 60.122 0.4054718 5.4964905 8.006897
60.151 60.142 0.35972595 5.473755 7.9361725
60.170 60.162 0.34036255 5.442581 8.033997
60.191 60.182 0.3293152 5.421692 7.927994
60.211 60.203 0.2347107 5.4414673 7.744217
60.231 60.223 0.16140747 5.48378 7.7562714
60.251 60.243 0.13461304 5.52092 7.7691956
60.272 60.263 0.06430054 5.4736176 7.8752136
60.291 60.283 0.02670288 5.3713837 7.92041
60.311 60.303 0.038146973 5.3509064 7.921036
60.331 60.323 0.22589111 5.429306 8.043701
60.357 60.344 0.42497253 5.4937744 8.210724
60.373 60.364 0.5980835 5.4944916 8.334656
60.392 60.384 0.710083 5.4267273 8.580048
60.417 60.404 0.69177246 5.3768005 8.687347
60.436 60.424 0.74031067 5.3923187 8.371201
60.460 60.444 0.7872009 5.402878 7.97287
60.475 60.464 0.7635956 5.3818817 7.668976
60.494 60.485 0.6489258 5.365616 7.627411
60.513 60.505 0.46325684 5.3050537 7.602463
60.535 60.525 0.11740112 5.197113 7.783493
60.553 60.545 -0.0632782 5.1441956 8.0624695
60.582 60.565 -0.04296875 5.156601 8.235168
60.593 60.585 -0.0068206787 5.261917 8.238129
60.613 60.605 -0.011581421 5.2685394 8.244888
60.635 60.626 0.016082764 5.366333 8.15065
60.659 60.646 0.14161682 5.3832397 8.158844
60.673 60.666 0.14820862 5.415634 8.368637
60.697 60.686 0.06694031 5.3983154 8.156174
60.713 60.706 0.1466217 5.477478 8.126312
60.735 60.726 0.14141846 5.5127106 8.121841
60.757 60.746 0.16375732 5.4805756 8.303497
60.773 60.767 0.1716919 5.454117 8.202972
60.793 60.787 0.14445496 5.4195404 8.078781
60.816 60.807 0.15600586 5.3737335 8.152603
60.834 60.827 0.12322998 5.353073 8.254913
60.853 60.847 0.0803833 5.274887 8.307648
60.880 60.867 0.11381531 5.259613 8.2030945
60.893 60.887 0.19950867 5.409561 8.148056
60.913 60.908 0.2434082 5.460724 8.026688
60.934 60.928 0.2679901 5.452469 8.025238
60.957 60.948 0.2652588 5.410721 8.016708
60.973 60.968 0.2513275 5.397278 8.169418
60.998 60.988 0.23493958 5.4713593 8.187042
61.023 61.008 0.108947754 5.456833 8.132034
61.038 61.028 0.1055603 5.4539948 8.046524
61.056 61.049 0.1401825 5.444702 7.998642
61.074 61.069 0.08685303 5.3474274 7.9333496
61.123 61.089 0.16723633 5.3657837 7.999634
61.129 61.109 0.0284729 5.3069763 8.027863
61.155 61.129 -0.06750488 5.222275 8.0325775
61.181 61.149 -0.0017700195 5.369568 8.217239
61.194 61.169 -0.011459351 5.3234406 8.053345
61.214 61.189 -0.0476532 5.3703156 7.9473877
61.232 61.210 0.06341553 5.4323273 7.955307
61.254 61.230 -0.088256836 5.4270935 8.032028
61.255 61.250 -0.21954346 5.339569 7.913864
61.292 61.270 -0.111068726 5.413681 7.961502
61.312 61.290 0.048614502 5.3906555 8.152252
61.332 61.310 0.095321655 5.4074554 8.287323
61.352 61.330 0.09138489 5.396591 8.267761
61.372 61.351 0.16659546 5.457535 8.468887
61.395 61.371 0.27529907 5.4333496 8.699692
61.412 61.391 0.23057556 5.3499146 8.725311
61.432 61.411 0.38301086 5.3238525 8.528687
61.452 61.431 0.49630737 5.2187805 8.448822
61.474 61.451 0.31237793 5.2727966 7.8153534
61.498 61.471 0.041732788 5.3665924 6.8111267
61.513 61.492 -0.15751648 5.4339294 6.4769745
61.534 61.512 -0.26565552 5.4385834 7.0601654
61.558 61.532 -0.51452637 5.30394 7.721588
61.576 61.552 -0.5157776 5.2876434 8.178421
61.594 61.572 -0.12934875 5.52594 8.581909
61.619 61.592 0.19934082 5.731674 8.574127
61.633 61.612 0.46517944 5.7934723 8.518951
61.655 61.633 0.57748413 5.772339 8.687134
61.675 61.653 0.66127014 5.694687 8.676712
61.704 61.673 0.5763092 5.612686 8.284454
61.715 61.693 0.47332764 5.4412994 7.959137
61.738 61.713 0.37295532 5.3523865 7.792145
61.754 61.733 0.27404785 5.242508 7.7955627
61.775 61.753 0.18156433 5.1055756 7.8723907
61.803 61.774 0.17204285 5.07782 7.946228
61.812 61.794 0.29367065 5.177017 7.934143
61.835 61.814 0.37971497 5.289337 7.945099
61.852 61.834 0.42230225 5.369766 8.056534
61.872 61.854 0.50027466 5.4124146 7.985382
61.892 61.874 0.5597534 5.4642487 8.013687
61.912 61.894 0.6236725 5.5353394 8.067703
61.934 61.915 0.5718384 5.5152283 8.09285
61.952 61.935 0.49601746 5.5124664 8.037689
61.972 61.955 0.45921326 5.5171967 8.019577
61.992 61.975 0.4928589 5.533325 8.180664
62.012 61.995 0.53308105 5.5210266 8.29451
62.043 62.015 0.5562439 5.515274 8.140457
62.059 62.035 0.5311127 5.47908 7.9381866
62.073 62.056 0.49723816 5.487274 7.68721
62.093 62.076 0.43876648 5.508255 7.5717163
62.113 62.096 0.43589783 5.4826355 7.9970093
62.133 62.116 0.30908203 5.4074097 8.422302
62.155 62.136 0.12625122 5.307266 8.427704
62.181 62.156 0.10652161 5.333069 8.257797
62.192 62.176 0.23999023 5.3912354 8.217834
62.212 62.197 0.23721313 5.3601227 8.231201
62.232 62.217 0.3072052 5.3858337 8.079056
62.252 62.237 0.31132507 5.409607 7.9042664
62.272 62.257 0.19120789 5.3649445 7.8456573
62.292 62.277 0.2437439 5.39859 7.9158173
62.312 62.297 0.30410767 5.459915 7.926712
62.332 62.317 0.29426575 5.507599 7.909027
62.352 62.338 0.27890015 5.506851 8.061035
62.373 62.358 0.30517578 5.477478 8.25238
62.392 62.378 0.336792 5.4675446 8.325027
62.412 62.398 0.3125763 5.4848022 8.223175
62.438 62.418 0.28851318 5.50737 8.080765
62.453 62.438 0.2881317 5.532654 8.052673
62.475 62.458 0.27764893 5.5354614 8.0117035
62.494 62.479 0.23875427 5.4980927 7.917938
62.514 62.499 0.21104431 5.457443 8.03244
62.535 62.519 0.19850159 5.4057465 8.211304
62.559 62.539 0.13108826 5.3562775 8.200439
62.572 62.559 0.10643005 5.3765717 8.140381
62.592 62.579 0.1567688 5.428955 7.982773
62.612 62.599 0.19488525 5.432495 7.9224396
62.632 62.620 0.22924805 5.432495 7.9165344
62.652 62.640 0.22636414 5.448288 7.830902
62.673 62.660 0.19828796 5.4309235 7.7779083
62.691 62.680 0.14230347 5.3788605 7.7003174
62.712 62.700 0.0055999756 5.3215485 7.572342
62.733 62.720 -0.07925415 5.297104 7.412628
62.753 62.740 -0.083602905 5.3041534 7.3244934
62.772 62.761 -0.16799927 5.2839966 7.589554
62.793 62.781 -0.28671265 5.2056885 7.9954224
62.818 62.801 -0.21081543 5.1520386 8.368683
62.833 62.821 0.06439209 5.2242584 8.760895
62.855 62.841 0.36758423 5.310913 8.9674225
62.874 62.861 0.44859314 5.33255 8.958145
62.894 62.881 0.5055542 5.3600006 8.888916
62.915 62.902 0.74424744 5.4047394 8.798386
62.938 62.922 0.8758087 5.3717957 8.555054
62.952 62.942 0.92214966 5.314102 8.241135
62.974 62.962 0.83706665 5.218399 7.8832855
62.992 62.982 0.49832153 5.0008087 7.5062103
63.012 63.002 0.18424988 4.8332214 7.1854095
63.033 63.022 -0.026809692 4.740143 7.101288
63.052 63.043 -0.07496643 4.640854 7.3099823
63.072 63.063 -0.17900085 4.549011 7.6151123
63.092 63.083 -0.41775513 4.479294 7.669174
63.112 63.103 -0.18772888 4.648926 7.518799
63.132 63.123 0.05744934 4.8369904 7.953232
63.152 63.143 0.17582703 5.015152 8.644196
63.173 63.163 0.3362732 5.21196 9.236862
63.198 63.184 0.68562317 5.546509 9.824051
63.215 63.204 1.0715637 6.0124664 10.657333
63.234 63.224 1.555069 6.516098 11.169739
63.254 63.244 2.0115967 7.051773 11.189789
63.274 63.264 2.3491364 7.35791 10.991821
63.296 63.284 2.5543823 7.4781647 11.0802
63.318 63.304 2.4379883 7.2968903 11.327835
63.337 63.325 1.7950745 6.6353607 10.824341
63.356 63.345 1.1565094 5.8098907 9.354004
63.375 63.365 0.5429535 4.8778687 7.3988953
63.394 63.385 -0.11506653 3.8966827 5.7464905
63.412 63.405 -1.3845978 2.3146667 4.8904877
63.433 63.425 -2.439911 1.0861206 4.2500763
63.453 63.445 -3.0305634 0.6957855 3.4929962
63.472 63.465 -2.741684 1.2226257 2.3320923
63.495 63.486 -1.9401398 2.4450989 1.635315
63.513 63.506 -0.33511353 4.393997 2.56958
63.532 63.526 1.6738739 6.6428986 5.1218567
63.553 63.546 3.7394867 8.748383 9.961914
63.577 63.566 4.3428497 9.778824 14.970993
63.597 63.586 4.153946 10.007797 17.32837
63.613 63.606 3.7256622 9.646393 16.455841
63.635 63.627 3.2081146 8.396606 13.543762
63.664 63.647 2.5634155 6.7421722 10.384872
63.677 63.667 1.3114319 4.605438 6.7992096
63.696 63.687 -0.42788696 2.6235962 3.3851013
63.714 63.707 -1.4759979 1.4840698 1.1819763
63.735 63.727 -1.8832703 0.96383667 0.20706177
63.756 63.747 -1.7096558 1.0160828 -0.12568665
63.779 63.768 -1.4054565 1.5578766 -0.3816681
63.795 63.788 -0.2181549 2.9786072 0.53741455
63.815 63.808 1.1368561 4.706787 2.5296326
63.837 63.828 3.1734009 6.566574 9.150085
63.854 63.848 4.681473 8.272003 17.688644
63.880 63.868 5.6449738 9.380722 19.12709
63.895 63.888 5.256119 9.435196 19.201614
63.918 63.909 4.0218964 8.234848 18.267395
63.933 63.929 3.0924072 6.666809 13.379654
63.953 63.949 1.5042267 4.359482 7.863922
63.973 63.969 -0.4391327 2.7292633 3.3013306
63.993 63.989 -1.8091583 1.9690857 0.6095581
64.013 64.009 -2.2718964 1.8778687 -0.0947876
64.033 64.029 -1.4901123 2.6867218 0.08932495
64.053 64.050 0.24398804 3.8980103 2.682953
64.073 64.070 1.2096405 4.846512 6.548889
64.093 64.090 2.0975952 5.587372 10.062225
64.113 64.110 2.6317596 6.1679077 11.779648
64.155 64.130 2.4296722 6.5036774 11.860168
64.156 64.150 2.0009766 6.765518 11.554291
64.174 64.170 0.1222229 6.67984 7.0855255
64.214 64.191 0.62501526 5.935684 8.229904
64.233 64.211 0.816864 5.4886627 8.148895
64.252 64.231 1.2099457 5.5221863 8.678589
64.272 64.251 1.4143219 5.307358 9.285339
64.294 64.271 1.7992249 5.3527527 9.6401825
64.312 64.291 1.0945587 4.9810944 8.102005
