timestamp(unix),attitude_roll(radians),attitude_pitch(radians),attitude_yaw(radians),rotation_rate_x(radians/s),rotation_rate_y(radians/s),rotation_rate_z(radians/s),gravity_x(G),gravity_y(G),gravity_z(G),user_acc_x(G),user_acc_y(G),user_acc_z(G),magnetic_field_x(microteslas),magnetic_field_y(microteslas),magnetic_field_z(microteslas),latitude(degree),longitude(degree),altitude(meter),speed(m/s),course(degree),timestamp(unix),User Mark
1512180292.210763,-0.104711,0.324887,0.639257,0.037481,0.004994,-0.155893,-0.099052,-0.319202,-0.942495,-0.017143,0.032901,0.017645,-9.979824,-15.351734,-23.111427,,,,,,,
1512180292.230783,-0.105586,0.324981,0.635905,-0.042495,-0.156417,-0.162946,-0.099874,-0.319291,-0.942378,-0.040828,0.035233,-0.006001,-9.606503,-15.726170,-23.114784,,,,,,,
1512180292.250772,-0.106481,0.324793,0.632554,-0.005136,-0.083723,-0.162151,-0.100723,-0.319113,-0.942348,-0.053300,0.025091,-0.026951,-10.055233,-15.426838,-23.260826,,,,,,,
1512180292.270761,-0.106791,0.325144,0.629216,-0.012705,-0.064522,-0.154731,-0.101004,-0.319446,-0.942206,-0.023188,0.027987,0.030615,-10.056240,-15.651844,-23.260933,,,,,,,
1512180292.290780,-0.108423,0.324433,0.625783,-0.042591,-0.146815,-0.156517,-0.102566,-0.318771,-0.942265,-0.050556,0.042312,-0.022609,-10.280910,-15.577183,-23.258980,,,,,,,
1512180292.310736,-0.108076,0.324736,0.622402,-0.009250,-0.000401,-0.167251,-0.102228,-0.319059,-0.942205,-0.060781,0.040296,0.017598,-10.053310,-14.976841,-23.485619,,,,,,,
1512180292.330725,-0.109317,0.324433,0.619036,-0.022406,-0.138248,-0.151930,-0.103408,-0.318771,-0.942173,-0.018510,0.018127,-0.005932,-10.127605,-14.826954,-23.409904,,,,,,,
1512180292.350745,-0.109127,0.324423,0.615517,-0.035834,-0.039952,-0.173104,-0.103229,-0.318762,-0.942196,-0.069378,0.036993,0.040081,-10.055050,-15.351841,-23.560783,,,,,,,
1512180292.370734,-0.110298,0.323889,0.612102,-0.021115,-0.096570,-0.164564,-0.104351,-0.318255,-0.942244,-0.053562,0.048114,-0.012712,-10.055492,-15.426838,-23.785820,,,,,,,
1512180292.390723,-0.109610,0.324248,0.608626,-0.003026,-0.045270,-0.158788,-0.103690,-0.318596,-0.942202,-0.007623,0.030144,0.000856,-10.582256,-15.802631,-23.931526,,,,,,,
1512180292.410712,-0.110548,0.323889,0.605055,-0.035926,-0.062395,-0.168920,-0.104587,-0.318256,-0.942217,-0.053006,0.046497,0.045473,-10.053692,-15.051838,-23.560646,,,,,,,
1512180292.430731,-0.110452,0.323906,0.601415,-0.005000,-0.067685,-0.169556,-0.104495,-0.318272,-0.942222,-0.027875,0.034276,-0.024773,-9.603207,-14.901173,-23.939400,,,,,,,
1512180292.450720,-0.110252,0.324209,0.597846,-0.019590,-0.035628,-0.188847,-0.104296,-0.318559,-0.942147,-0.058591,0.048311,0.025582,-9.377682,-14.825825,-23.566277,,,,,,,
1512180292.470709,-0.110932,0.323786,0.594240,-0.032911,-0.110479,-0.160517,-0.104952,-0.318158,-0.942210,-0.056333,0.023694,-0.045721,-9.529446,-15.201054,-23.715172,,,,,,,
1512180292.490729,-0.110136,0.324552,0.590549,0.037706,0.039195,-0.168566,-0.104175,-0.318884,-0.942051,-0.009930,0.013250,0.040103,-9.604061,-15.126163,-23.639503,,,,,,,
1512180292.510718,-0.111197,0.324020,0.586851,-0.063512,-0.199138,-0.183655,-0.105193,-0.318380,-0.942108,-0.044556,0.045950,-0.067780,-9.605419,-15.351170,-24.314613,,,,,,,
1512180292.530707,-0.110406,0.324433,0.583283,0.020892,0.048813,-0.182634,-0.104434,-0.318771,-0.942060,-0.071271,0.045395,0.003126,-9.602230,-14.676167,-24.014305,,,,,,,
1512180292.550726,-0.110617,0.324452,0.579604,-0.034008,-0.108347,-0.158393,-0.104632,-0.318790,-0.942032,0.009493,0.018543,-0.051193,-9.301449,-14.525715,-23.791786,,,,,,,
1512180292.570715,-0.110705,0.324765,0.575927,0.023978,0.012490,-0.177385,-0.104704,-0.319086,-0.941923,-0.040224,0.036966,-0.000673,-9.375622,-14.300831,-24.166039,,,,,,,
1512180292.590704,-0.110064,0.324662,0.572226,-0.040212,-0.137171,-0.171375,-0.104103,-0.318988,-0.942023,-0.034233,0.021015,-0.095971,-9.374828,-14.150822,-23.940971,,,,,,,
1512180292.610724,-0.110256,0.325046,0.568735,0.010223,0.042384,-0.182813,-0.104271,-0.319352,-0.941881,-0.037941,0.048051,0.059267,-9.525951,-14.376057,-24.164803,,,,,,,
1512180292.630713,-0.110643,0.324983,0.565199,-0.014911,-0.169206,-0.155127,-0.104638,-0.319293,-0.941861,-0.027595,0.040286,-0.065311,-9.374157,-14.000828,-23.940895,,,,,,,
1512180292.650702,-0.109473,0.325143,0.561438,-0.004898,0.030589,-0.171346,-0.103530,-0.319444,-0.941932,0.012161,0.013353,0.035712,-8.998211,-13.775257,-24.093987,,,,,,,
1512180292.670722,-0.110617,0.325351,0.557984,-0.013239,-0.069803,-0.187808,-0.104600,-0.319641,-0.941747,-0.039077,0.051026,0.059834,-9.074825,-14.150379,-23.943520,,,,,,,
1512180292.690711,-0.109967,0.325427,0.554468,-0.029657,-0.089103,-0.162526,-0.103986,-0.319713,-0.941790,-0.064746,0.024944,-0.022397,-9.296535,-13.400715,-24.091255,,,,,,,
1512180292.710700,-0.109982,0.325322,0.550695,0.002303,-0.005748,-0.157510,-0.104003,-0.319614,-0.941822,-0.000886,0.006015,0.011753,-9.152798,-14.750492,-24.468163,,,,,,,
1512180292.730689,-0.110062,0.325925,0.547127,0.000532,-0.047361,-0.181132,-0.104057,-0.320185,-0.941622,-0.017998,0.036280,0.032503,-9.073849,-13.925373,-24.018410,,,,,,,
1512180292.750708,-0.110651,0.325636,0.543627,-0.043459,-0.145730,-0.169322,-0.104622,-0.319911,-0.941652,-0.067588,0.031749,-0.033537,-8.922543,-13.625141,-24.094551,,,,,,,
1512180292.770697,-0.110804,0.325783,0.540155,0.009781,-0.027097,-0.159609,-0.104761,-0.320050,-0.941590,-0.016012,0.023587,-0.018173,-9.148357,-13.775486,-24.392708,,,,,,,
1512180292.790686,-0.111623,0.325898,0.536667,-0.019938,-0.091207,-0.169854,-0.105528,-0.320159,-0.941467,-0.007891,0.022445,-0.004547,-9.521648,-13.401051,-24.314339,,,,,,,
1512180292.810706,-0.112118,0.325787,0.533233,-0.032828,-0.098718,-0.164738,-0.105998,-0.320054,-0.941450,-0.046468,0.027971,-0.018328,-9.147320,-13.550480,-24.317604,,,,,,,
1512180292.830695,-0.112863,0.325800,0.529801,0.002215,-0.069846,-0.155604,-0.106699,-0.320067,-0.941367,0.003473,0.028014,-0.018121,-9.071560,-13.400364,-24.168175,,,,,,,
1512180292.850684,-0.112921,0.326058,0.526252,-0.011454,-0.057027,-0.166417,-0.106744,-0.320312,-0.941278,-0.002646,0.028396,0.018228,-8.994884,-13.025257,-24.168648,,,,,,,
1512180292.870703,-0.113796,0.325690,0.522705,-0.034869,-0.113665,-0.171217,-0.107581,-0.319963,-0.941302,-0.046640,0.055192,-0.016035,-9.144543,-12.950474,-24.167336,,,,,,,
1512180292.890692,-0.113502,0.326074,0.519301,0.003500,-0.018547,-0.166066,-0.107290,-0.320326,-0.941211,-0.031153,0.044050,0.003849,-8.844540,-12.950031,-24.169884,,,,,,,
1512180292.910681,-0.114259,0.325712,0.515816,-0.047822,-0.116910,-0.161822,-0.108017,-0.319984,-0.941245,-0.042786,0.021583,-0.030939,-9.144573,-12.950474,-24.242332,,,,,,,
1512180292.930701,-0.114455,0.325682,0.512414,0.001101,-0.049557,-0.151283,-0.108201,-0.319955,-0.941233,-0.046996,0.021554,-0.031027,-8.846035,-13.250034,-24.470009,,,,,,,
1512180292.950690,-0.114540,0.325718,0.508953,-0.023273,-0.054916,-0.160183,-0.108280,-0.319989,-0.941212,-0.011486,0.031705,0.026524,-8.922085,-13.475147,-24.544487,,,,,,,
1512180292.970679,-0.115168,0.325333,0.505472,-0.028428,-0.077334,-0.172063,-0.108886,-0.319625,-0.941266,-0.026765,0.044555,0.012708,-8.994015,-12.800251,-24.468529,,,,,,,
1512180292.990698,-0.115090,0.325375,0.502041,-0.016751,-0.070913,-0.168673,-0.108810,-0.319664,-0.941262,-0.045441,0.052651,0.001458,-9.066586,-12.275364,-24.317650,,,,,,,
1512180293.010687,-0.115202,0.325313,0.498505,-0.017830,-0.062372,-0.167593,-0.108918,-0.319606,-0.941269,-0.034271,0.055507,0.011154,-8.920406,-13.100147,-24.544319,,,,,,,
1512180293.030676,-0.114989,0.325185,0.494865,-0.018994,-0.053841,-0.161184,-0.108722,-0.319484,-0.941333,-0.016461,0.026881,-0.001202,-8.845486,-13.100040,-24.694939,,,,,,,
1512180293.050665,-0.115213,0.325134,0.491244,-0.012471,-0.044204,-0.168519,-0.108935,-0.319436,-0.941325,-0.021466,0.037346,-0.011266,-9.373180,-13.700825,-24.690758,,,,,,,
1512180293.070685,-0.115050,0.325289,0.487640,-0.028253,-0.055951,-0.181580,-0.108776,-0.319582,-0.941293,-0.047673,0.027926,0.002649,-8.994686,-12.950260,-24.468605,,,,,,,
1512180293.090674,-0.115688,0.324968,0.484149,-0.035985,-0.104062,-0.168002,-0.109388,-0.319279,-0.941326,-0.050829,0.026508,-0.036839,-8.993374,-12.650257,-24.543465,,,,,,,
1512180293.110663,-0.115518,0.325216,0.480619,-0.006245,-0.010036,-0.156583,-0.109219,-0.319514,-0.941265,-0.024798,0.015132,0.019024,-8.995220,-13.025257,-24.843636,,,,,,,
1512180293.130682,-0.116461,0.324826,0.477018,-0.029772,-0.111551,-0.157278,-0.110121,-0.319144,-0.941286,0.022109,0.011221,-0.008238,-8.844204,-12.800022,-24.844795,,,,,,,
1512180293.150671,-0.116745,0.324623,0.473568,-0.030614,-0.099775,-0.170041,-0.110396,-0.318952,-0.941319,-0.017274,0.040342,-0.029735,-8.843151,-12.575031,-24.769691,,,,,,,
1512180293.170661,-0.117249,0.324427,0.470165,-0.027370,-0.050635,-0.170891,-0.110878,-0.318766,-0.941325,-0.019646,0.049509,0.028208,-8.843456,-12.650028,-24.694725,,,,,,,
1512180293.190680,-0.117627,0.324160,0.466720,-0.037161,-0.099801,-0.160540,-0.111244,-0.318513,-0.941368,-0.007042,0.019135,-0.021783,-8.616879,-12.274693,-24.921471,,,,,,,
1512180293.210669,-0.117944,0.323881,0.463217,-0.029702,-0.060275,-0.159232,-0.111553,-0.318249,-0.941420,-0.024342,0.024959,-0.018098,-8.392132,-12.349354,-24.773415,,,,,,,
1512180293.230658,-0.118400,0.323483,0.459727,-0.029824,-0.074171,-0.151816,-0.111997,-0.317871,-0.941495,-0.013873,0.034347,-0.020037,-8.468197,-12.574467,-24.847878,,,,,,,
1512180293.250678,-0.118203,0.323486,0.456258,-0.026388,-0.013255,-0.163281,-0.111812,-0.317874,-0.941516,-0.028935,0.022052,0.012119,-8.768261,-12.574909,-24.995338,,,,,,,
1512180293.270667,-0.118826,0.323035,0.452818,-0.034991,-0.100866,-0.163714,-0.112415,-0.317446,-0.941589,-0.042538,0.039751,-0.015534,-8.466579,-12.199467,-24.997704,,,,,,,
1512180293.290656,-0.118499,0.322862,0.449449,-0.037195,-0.069900,-0.157239,-0.112113,-0.317282,-0.941680,-0.042519,0.049567,-0.005189,-8.316357,-12.124241,-25.223946,,,,,,,
1512180293.310623,-0.118772,0.322777,0.446087,-0.000814,0.012413,-0.161757,-0.112374,-0.317202,-0.941676,-0.054786,0.030977,0.065211,-8.390041,-11.824345,-25.298180,,,,,,,
1512180293.330642,-0.118377,0.322603,0.442659,-0.036257,-0.122250,-0.152077,-0.112008,-0.317036,-0.941775,-0.006217,0.010350,-0.025037,-8.165630,-11.974018,-25.150154,,,,,,,
1512180293.350631,-0.118584,0.322530,0.439336,-0.005100,-0.003614,-0.160807,-0.112206,-0.316968,-0.941775,-0.040199,0.045865,0.071902,-8.391308,-12.124348,-25.148308,,,,,,,
1512180293.370620,-0.118200,0.322229,0.435889,-0.043525,-0.059218,-0.160491,-0.111856,-0.316682,-0.941913,-0.038810,0.018952,-0.007611,-8.391048,-12.049351,-25.298286,,,,,,,
1512180293.390640,-0.117474,0.322623,0.432556,0.013181,0.025271,-0.168970,-0.111157,-0.317055,-0.941870,-0.013355,0.029290,0.018835,-8.466320,-12.049458,-25.822639,,,,,,,
1512180293.410630,-0.117458,0.322647,0.429284,-0.030915,-0.096609,-0.151912,-0.111141,-0.317078,-0.941864,-0.024845,0.021072,-0.011078,-8.164364,-11.674000,-25.300026,,,,,,,
1512180293.430619,-0.116461,0.322597,0.425825,-0.009404,0.030548,-0.157556,-0.110204,-0.317030,-0.941990,-0.021388,0.004393,0.005406,-8.162334,-11.224003,-25.299812,,,,,,,
1512180293.450638,-0.116057,0.323126,0.422620,0.015105,-0.003593,-0.158385,-0.109804,-0.317532,-0.941868,0.003175,0.030484,0.028614,-8.088497,-11.448902,-25.600548,,,,,,,
1512180293.470627,-0.115604,0.322936,0.419293,-0.041626,-0.101970,-0.148887,-0.109384,-0.317352,-0.941977,-0.009406,0.015090,-0.035791,-8.239407,-11.674122,-25.374382,,,,,,,
1512180293.490616,-0.114704,0.322986,0.416034,0.005498,0.054073,-0.154056,-0.108534,-0.317400,-0.942059,-0.014375,0.010134,0.010739,-8.087414,-11.223896,-25.450447,,,,,,,
1512180293.510636,-0.114601,0.323330,0.413021,-0.009602,-0.057057,-0.149333,-0.108425,-0.317725,-0.941962,-0.004338,0.010001,0.001060,-7.938198,-11.373676,-25.676796,,,,,,,
1512180293.530625,-0.114074,0.323101,0.409921,-0.037511,-0.061395,-0.138026,-0.107937,-0.317509,-0.942091,-0.004048,-0.031124,-0.031496,-7.939556,-11.673679,-25.676933,,,,,,,
1512180293.550613,-0.114130,0.323177,0.407038,0.010484,0.009175,-0.136020,-0.107987,-0.317580,-0.942062,-0.001373,-0.034364,0.019652,-8.162457,-11.224003,-25.524818,,,,,,,
1512180293.570632,-0.114219,0.323402,0.404236,-0.010975,-0.087004,-0.132401,-0.108062,-0.317794,-0.941981,0.012497,-0.016252,-0.006979,-8.088131,-11.373905,-25.525520,,,,,,,
1512180293.590621,-0.113855,0.323289,0.401382,-0.023682,-0.032537,-0.134526,-0.107724,-0.317687,-0.942056,-0.005146,-0.045167,-0.005271,-8.236782,-11.074116,-25.524101,,,,,,,
1512180293.610610,-0.113996,0.323498,0.398786,0.005006,-0.002600,-0.127612,-0.107849,-0.317885,-0.941975,-0.011047,-0.021577,0.004337,-8.085506,-10.773899,-25.675240,,,,,,,
1512180293.630599,-0.113787,0.323763,0.396139,-0.014336,-0.078481,-0.121758,-0.107642,-0.318136,-0.941913,-0.008828,-0.011774,-0.010769,-7.711071,-10.923328,-25.453499,,,,,,,
1512180293.650620,-0.113668,0.323704,0.393550,0.001617,-0.027193,-0.117085,-0.107533,-0.318080,-0.941945,-0.028011,-0.028935,-0.006191,-8.085384,-10.773899,-25.450233,,,,,,,
1512180293.670609,-0.113322,0.324055,0.391111,-0.011147,-0.027206,-0.118334,-0.107194,-0.318413,-0.941871,-0.022445,-0.022819,0.021842,-7.935833,-10.848667,-25.676552,,,,,,,
1512180293.690598,-0.113781,0.323864,0.388709,-0.023097,-0.049688,-0.106863,-0.107634,-0.318232,-0.941882,-0.014925,-0.021276,0.021228,-7.636395,-10.998219,-25.454170,,,,,,,
1512180293.710618,-0.113911,0.323737,0.386327,-0.002870,-0.062476,-0.105547,-0.107760,-0.318112,-0.941908,0.003100,-0.033695,-0.032793,-8.164242,-11.599018,-25.749977,,,,,,,
1512180293.730607,-0.113411,0.324292,0.384112,-0.012192,0.021928,-0.117112,-0.107269,-0.318638,-0.941786,-0.010132,-0.028118,0.081862,-8.161144,-10.924000,-25.599678,,,,,,,
1512180293.750596,-0.114908,0.323561,0.381838,-0.057370,-0.126657,-0.100161,-0.108706,-0.317945,-0.941856,-0.007704,-0.023944,0.001335,-8.012600,-11.223789,-25.826088,,,,,,,
1512180293.770615,-0.114666,0.323666,0.379593,0.022670,-0.004763,-0.099645,-0.108474,-0.318044,-0.941849,0.028548,-0.001536,-0.026077,-8.085461,-10.773899,-25.600243,,,,,,,
1512180293.790603,-0.114809,0.323890,0.377425,-0.032622,-0.059305,-0.111297,-0.108600,-0.318256,-0.941763,-0.006405,-0.030407,0.068472,-7.936657,-10.998676,-25.976616,,,,,,,
1512180293.810592,-0.115852,0.323220,0.375254,-0.039222,-0.082836,-0.099747,-0.109607,-0.317621,-0.941860,-0.014355,-0.026235,0.000973,-8.460995,-10.849461,-25.972084,,,,,,,
1512180293.830612,-0.115714,0.323579,0.373161,0.025649,-0.020804,-0.086863,-0.109464,-0.317962,-0.941762,0.032300,-0.019547,0.016973,-8.308590,-10.324223,-25.898125,,,,,,,
1512180293.850601,-0.116259,0.323346,0.371088,-0.057442,-0.093558,-0.094719,-0.109986,-0.317741,-0.941776,0.001633,-0.028176,0.048130,-7.709606,-10.548328,-25.903328,,,,,,,
1512180293.870590,-0.117365,0.322720,0.369027,-0.018942,-0.056102,-0.100428,-0.111051,-0.317147,-0.941851,-0.050265,-0.046958,-0.009885,-8.009304,-10.473774,-25.975731,,,,,,,
1512180293.890610,-0.117009,0.323370,0.367292,0.009609,-0.008021,-0.083856,-0.110691,-0.317764,-0.941686,-0.014003,-0.028367,0.033422,-8.235806,-10.774128,-26.273964,,,,,,,
1512180293.910599,-0.118163,0.322586,0.365354,-0.060948,-0.134187,-0.077854,-0.111807,-0.317020,-0.941805,0.007285,-0.045544,-0.025359,-7.708630,-10.323322,-25.978218,,,,,,,
1512180293.930588,-0.118027,0.322798,0.363540,0.023646,0.066790,-0.090854,-0.111672,-0.317222,-0.941753,-0.049644,-0.031442,0.052867,-8.009411,-10.473774,-26.200737,,,,,,,
1512180293.950577,-0.118146,0.322629,0.361899,-0.041757,-0.119206,-0.077525,-0.111790,-0.317061,-0.941793,-0.026226,-0.028169,-0.036097,-8.081982,-9.948887,-26.049858,,,,,,,
1512180293.970597,-0.117637,0.322853,0.360165,0.017138,0.083855,-0.083427,-0.111302,-0.317274,-0.941779,-0.020931,-0.024554,0.063117,-8.382122,-9.949345,-26.347313,,,,,,,
1512180293.990586,-0.117634,0.322606,0.358314,-0.034312,-0.088223,-0.075178,-0.111308,-0.317039,-0.941857,-0.002293,-0.025078,-0.006171,-8.307049,-9.949223,-26.197945,,,,,,,
1512180294.010575,-0.117115,0.322954,0.356722,0.025743,0.047562,-0.089825,-0.110806,-0.317369,-0.941805,-0.044925,-0.007811,0.037707,-8.233517,-10.249119,-26.423714,,,,,,,
1512180294.030593,-0.116560,0.322933,0.355049,-0.038523,-0.066861,-0.077296,-0.110284,-0.317349,-0.941873,-0.016776,-0.036258,-0.002982,-8.232769,-10.099110,-26.273659,,,,,,,
1512180294.050582,-0.116542,0.322992,0.353372,0.011660,0.048581,-0.076167,-0.110265,-0.317405,-0.941857,0.010397,-0.022896,0.051522,-8.157391,-10.024006,-26.199257,,,,,,,
1512180294.070571,-0.116315,0.323442,0.351734,0.007369,-0.016581,-0.077521,-0.110036,-0.317832,-0.941740,0.005604,-0.028573,0.046705,-7.782131,-9.948444,-26.352409,,,,,,,
1512180294.090591,-0.115924,0.323196,0.350026,-0.032102,-0.077530,-0.079373,-0.109676,-0.317599,-0.941860,0.011821,-0.047376,-0.030552,-7.480404,-9.572987,-26.279793,,,,,,,
1512180294.110580,-0.115678,0.323741,0.348504,0.027788,0.084941,-0.082201,-0.109424,-0.318115,-0.941715,0.011371,-0.022049,0.090870,-7.932156,-9.948658,-26.426125,,,,,,,
1512180294.130569,-0.115582,0.323847,0.346975,-0.034337,-0.060453,-0.071882,-0.109330,-0.318216,-0.941692,-0.004241,-0.035941,0.023601,-7.929394,-9.348667,-26.275856,,,,,,,
1512180294.150589,-0.115201,0.323958,0.345477,0.037990,0.005858,-0.058877,-0.108967,-0.318321,-0.941699,0.018101,-0.057396,-0.025754,-8.156490,-9.799000,-26.424141,,,,,,,
1512180294.170578,-0.113995,0.324812,0.344136,-0.000207,0.022912,-0.068966,-0.107800,-0.319131,-0.941559,0.017880,-0.042457,0.070114,-8.080059,-9.498890,-26.274651,,,,,,,
1512180294.190567,-0.115121,0.324371,0.342920,-0.009028,-0.072196,-0.055564,-0.108877,-0.318713,-0.941576,-0.017939,-0.035871,-0.003522,-7.779430,-9.348438,-26.352135,,,,,,,
1512180294.210556,-0.113501,0.325458,0.341898,0.049559,0.066736,-0.046773,-0.107312,-0.319743,-0.941407,0.035962,-0.050237,0.020066,-7.704159,-9.273319,-26.502724,,,,,,,
1512180294.230576,-0.114518,0.325445,0.340995,-0.018901,-0.088267,-0.039774,-0.108270,-0.319730,-0.941301,0.021233,-0.025378,0.024614,-8.006145,-9.723774,-26.425392,,,,,,,
1512180294.250565,-0.114067,0.325861,0.340185,0.018556,0.026093,-0.043098,-0.107830,-0.320125,-0.941218,-0.000553,-0.033528,0.018824,-7.705135,-9.498325,-26.427834,,,,,,,
1512180294.270554,-0.114082,0.326393,0.339524,0.017297,0.021797,-0.031404,-0.107825,-0.320629,-0.941047,0.050681,-0.061085,0.032096,-7.853481,-9.123539,-26.501381,,,,,,,
1512180294.290574,-0.114322,0.326695,0.338803,-0.000856,-0.042322,-0.032957,-0.108040,-0.320915,-0.940925,0.046791,-0.040444,-0.003381,-7.705471,-9.573322,-26.427864,,,,,,,
1512180294.310546,-0.114533,0.326805,0.338148,0.009707,-0.028432,-0.026359,-0.108234,-0.321019,-0.940867,0.007068,-0.012752,-0.024251,-7.853832,-9.198551,-26.501411,,,,,,,
1512180294.330535,-0.114024,0.327311,0.337598,0.015104,0.022850,-0.028236,-0.107737,-0.321498,-0.940760,0.026316,-0.031087,-0.008001,-7.704006,-9.273319,-26.202736,,,,,,,
1512180294.350554,-0.114521,0.327452,0.337083,0.002211,-0.020973,-0.024311,-0.108199,-0.321632,-0.940662,0.022063,-0.028527,-0.002072,-7.930477,-9.573658,-26.425957,,,,,,,
1512180294.370543,-0.114619,0.327570,0.336581,0.010616,-0.046609,-0.017881,-0.108287,-0.321743,-0.940613,0.016688,-0.016636,-0.027770,-8.004955,-9.423771,-26.725243,,,,,,,
1512180294.390532,-0.113689,0.328156,0.336160,0.015175,0.070923,-0.030200,-0.107391,-0.322298,-0.940526,0.011520,-0.037642,0.091634,-8.155254,-9.498997,-26.649010,,,,,,,
1512180294.410552,-0.114370,0.327637,0.335700,-0.048997,-0.065916,-0.024143,-0.108050,-0.321806,-0.940619,-0.017393,0.009108,0.031897,-7.928524,-9.123661,-26.575737,,,,,,,
1512180294.430541,-0.113661,0.327759,0.335137,0.033115,0.064528,-0.018230,-0.107378,-0.321922,-0.940657,-0.015195,0.021705,0.018598,-7.778454,-9.123432,-26.427025,,,,,,,
1512180294.450530,-0.112745,0.327941,0.334436,-0.009434,-0.001751,-0.027608,-0.106510,-0.322094,-0.940696,0.027851,-0.019825,0.017814,-7.629421,-9.348209,-26.353401,,,,,,,
1512180294.470549,-0.112676,0.327761,0.333884,-0.015698,0.005733,-0.035134,-0.106452,-0.321924,-0.940761,-0.032464,0.001474,0.004787,-7.630215,-9.498203,-26.578468,,,,,,,
1512180294.490538,-0.112472,0.327556,0.333443,-0.018207,-0.019953,-0.013941,-0.106268,-0.321730,-0.940848,0.014608,0.015638,-0.056710,-7.704128,-9.273319,-26.427727,,,,,,,
1512180294.510527,-0.112497,0.327599,0.333021,0.017113,0.035659,-0.019632,-0.106289,-0.321770,-0.940832,0.028561,-0.000694,-0.042414,-7.628521,-9.123203,-26.578285,,,,,,,
1512180294.530516,-0.112493,0.327466,0.332704,-0.032099,-0.064840,-0.014299,-0.106291,-0.321645,-0.940875,0.020720,-0.063975,-0.068403,-7.702023,-8.823322,-26.277534,,,,,,,
1512180294.550536,-0.113186,0.327534,0.332666,0.026407,0.010004,-0.002529,-0.106940,-0.321709,-0.940779,0.045722,-0.027198,-0.006196,-7.327541,-8.897755,-26.655739,,,,,,,
1512180294.570525,-0.113432,0.327741,0.332592,-0.005648,-0.044529,-0.001052,-0.107164,-0.321905,-0.940687,0.066072,0.010245,0.030866,-7.927441,-8.898655,-26.425652,,,,,,,
1512180294.590514,-0.113930,0.327342,0.332382,-0.019350,-0.023170,-0.009705,-0.107647,-0.321527,-0.940761,0.028927,-0.004782,0.021800,-8.002361,-8.823765,-26.949974,,,,,,,
1512180294.610533,-0.114066,0.327518,0.332320,0.021154,-0.007084,-0.007994,-0.107769,-0.321694,-0.940690,0.025920,0.000206,-0.044311,-7.552929,-8.973087,-26.728859,,,,,,,
1512180294.630522,-0.113966,0.328105,0.332299,0.005066,0.008899,-0.001777,-0.107653,-0.322249,-0.940513,0.029330,0.010375,0.010627,-7.701122,-8.598316,-26.502419,,,,,,,
1512180294.650511,-0.115598,0.327515,0.332231,-0.012328,-0.107595,0.012488,-0.109210,-0.321691,-0.940525,-0.009153,-0.016779,-0.094525,-7.852703,-8.973545,-26.276329,,,,,,,
1512180294.670531,-0.115211,0.328406,0.332428,0.039176,0.057016,0.001017,-0.108812,-0.322535,-0.940282,0.004656,-0.019292,-0.020503,-8.003414,-9.123768,-26.350121,,,,,,,
